filename,width,height,class,xmin,ymin,xmax,ymax
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,243,76,308,163
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,263,149,328,192
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,230,157,268,198
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,238,187,284,245
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,281,183,351,243
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,180,167,243,294
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,195,40,228,83
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,143,15,201,87
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,73,35,173,87
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,15,25,90,109
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,33,54,72,105
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,0,79,30,149
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,23,101,128,165
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,70,83,118,114
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,120,99,135,138
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,120,136,181,204
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,55,144,121,218
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,0,150,70,235
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,37,204,67,228
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,57,215,115,291
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,73,218,115,274
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,110,198,165,278
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,68,254,130,355
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,0,216,60,340
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,22,282,70,356
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,0,336,22,367
biodegradable1544_jpg.rf.622fe1a2fe54439bded7ac48c54c795d.jpg,416,416,BIODEGRADABLE,0,14,415,381
glass46_jpg.rf.6305abb0bb24805ba685ce4280872a9a.jpg,416,416,GLASS,115,22,320,388
biodegradable1049_jpg.rf.624a77d25fb297c5361fc8cd307e32a6.jpg,416,416,BIODEGRADABLE,95,108,332,325
cardboard702_jpg.rf.63d3fa743f265c788ff4226a9b028442.jpg,416,416,CARDBOARD,36,16,168,386
cardboard702_jpg.rf.63d3fa743f265c788ff4226a9b028442.jpg,416,416,CARDBOARD,187,183,380,374
metal571_jpg.rf.62690b085502d932f261e1587692b165.jpg,416,416,METAL,96,226,317,415
cardboard1458_jpg.rf.623b299281958ed2ad366e9839aea47e.jpg,416,416,CARDBOARD,0,0,415,415
cardboard720_jpg.rf.62cc8cd3e2aad77197f23fcedede7648.jpg,416,416,CARDBOARD,26,84,390,360
biodegradable1362_jpg.rf.63fce71c087955bccff30755db5eebac.jpg,416,416,BIODEGRADABLE,0,0,415,414
biodegradable1139_jpg.rf.639cc9c84298d84ab8d1dd95d9929d05.jpg,416,416,BIODEGRADABLE,200,83,376,302
biodegradable1139_jpg.rf.639cc9c84298d84ab8d1dd95d9929d05.jpg,416,416,BIODEGRADABLE,44,79,199,293
glass1465_jpg.rf.630ad1979cd428cf8bd0b40ef500e375.jpg,416,416,GLASS,0,36,407,415
glass1465_jpg.rf.630ad1979cd428cf8bd0b40ef500e375.jpg,416,416,PLASTIC,0,0,312,58
biodegradable1191_jpg.rf.6428a9bf6356f1f704397e53f6e26c2b.jpg,416,416,BIODEGRADABLE,21,74,394,337
biodegradable608_jpg.rf.6404bf7defee40f16acb09b99657bb34.jpg,416,416,BIODEGRADABLE,18,136,398,288
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,85,314,97,346
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,98,307,109,332
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,103,332,118,357
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,114,320,132,357
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,105,293,120,323
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,109,266,122,295
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,121,284,133,314
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,132,291,141,323
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,85,271,101,293
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,80,253,97,278
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,68,266,86,291
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,64,289,85,341
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,83,284,103,316
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,59,257,73,284
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,67,252,83,289
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,48,275,65,302
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,45,257,68,309
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,31,259,46,296
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,21,291,33,307
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,8,286,18,307
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,0,277,14,307
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,0,305,8,323
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,18,259,44,291
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,23,234,29,264
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,11,244,21,278
biodegradable526_jpg.rf.6466832ad07f80eae4f449965d7a0c1e.jpg,416,416,BIODEGRADABLE,0,252,12,280
biodegradable719_jpg.rf.64782f4c639c8927a0a0c1559f7817af.jpg,416,416,BIODEGRADABLE,90,117,320,274
glass2856_jpg.rf.64a04da62b125799ad6e82642b019d67.jpg,416,416,GLASS,0,26,359,414
biodegradable987_jpg.rf.6366d2cabef083c79413891908b2505f.jpg,416,416,BIODEGRADABLE,67,71,415,309
biodegradable987_jpg.rf.6366d2cabef083c79413891908b2505f.jpg,416,416,BIODEGRADABLE,385,280,403,309
biodegradable987_jpg.rf.6366d2cabef083c79413891908b2505f.jpg,416,416,BIODEGRADABLE,0,188,415,351
biodegradable987_jpg.rf.6366d2cabef083c79413891908b2505f.jpg,416,416,BIODEGRADABLE,44,318,387,396
biodegradable987_jpg.rf.6366d2cabef083c79413891908b2505f.jpg,416,416,METAL,0,316,415,414
biodegradable987_jpg.rf.6366d2cabef083c79413891908b2505f.jpg,416,416,METAL,0,171,32,221
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,337,225,406,323
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,368,321,408,402
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,266,304,370,398
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,177,316,264,395
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,114,257,214,330
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,87,322,181,399
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,6,322,87,399
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,6,273,62,343
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,6,209,79,312
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,33,173,91,266
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,282,68,382,148
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,357,116,407,191
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,343,163,383,195
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,378,86,407,121
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,274,37,372,93
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,181,32,277,97
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,220,79,281,132
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,272,106,356,154
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,143,70,233,139
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,31,141,123,202
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,6,55,119,166
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,108,57,177,118
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,98,114,212,200
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,206,227,249,270
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,231,261,260,291
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,243,245,283,286
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,254,227,289,254
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,274,197,310,240
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,239,197,273,238
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,193,196,235,227
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,210,170,256,197
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,260,170,291,202
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,285,157,326,198
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,312,150,349,186
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,285,148,310,166
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,254,146,285,175
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,208,137,248,168
biodegradable431_jpg.rf.6542d1be9cb5067af105d7c6ee93712a.jpg,416,416,BIODEGRADABLE,233,114,270,145
glass3021_jpg.rf.64997f9767727a25b8f88808eaf9fbb5.jpg,416,416,GLASS,140,65,272,398
glass2419_jpg.rf.6572d9048cc8c87ee2c33a3723675618.jpg,416,416,GLASS,227,122,309,273
glass2419_jpg.rf.6572d9048cc8c87ee2c33a3723675618.jpg,416,416,GLASS,135,124,212,273
biodegradable770_jpg.rf.65a9d3e3c4ace1bd08715ba09d973fa0.jpg,416,416,BIODEGRADABLE,157,5,299,409
glass5_jpg.rf.657e19cc16eb89adb20c32ae435f746e.jpg,416,416,GLASS,39,0,358,392
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,361,340,415,414
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,264,304,341,413
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,327,388,359,413
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,159,375,319,414
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,202,324,250,391
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,192,304,227,365
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,274,235,305,296
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,334,46,392,145
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,378,95,415,153
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,131,330,178,414
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,92,214,189,337
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,116,294,143,340
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,123,334,138,375
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,65,268,121,413
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,19,289,63,373
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,7,365,51,413
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,42,370,54,414
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,53,296,74,413
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,190,273,204,306
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,186,243,200,273
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,204,253,219,283
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,207,286,222,309
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,176,209,205,263
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,144,151,192,243
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,126,220,157,261
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,123,171,148,225
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,93,115,150,191
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,68,169,118,271
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,16,212,81,288
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,0,283,42,401
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,115,82,143,123
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,138,66,154,92
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,153,48,191,92
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,146,79,185,156
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,182,94,203,138
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,177,138,189,158
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,183,130,222,217
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,199,100,222,135
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,220,130,245,156
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,239,143,254,179
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,223,156,244,189
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,249,171,260,197
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,262,179,276,197
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,278,176,300,204
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,243,197,288,250
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,242,227,282,296
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,218,232,243,294
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,217,192,246,233
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,203,217,218,247
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,246,82,297,186
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,189,0,268,130
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,257,3,330,82
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,265,61,297,100
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,303,64,332,112
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,278,0,333,39
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,327,0,392,33
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,366,0,403,49
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,377,36,411,69
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,389,59,413,97
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,408,74,415,105
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,312,97,339,156
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,333,120,376,166
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,319,174,336,199
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,301,168,334,240
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,BIODEGRADABLE,1,304,26,365
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,PLASTIC,303,148,415,337
biodegradable997_jpg.rf.65f9d67f1c20991501ef7022b84eb465.jpg,416,416,PLASTIC,365,299,415,355
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,301,298,395,411
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,382,305,415,414
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,371,396,404,414
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,291,368,341,414
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,357,225,415,332
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,304,257,359,329
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,300,184,368,266
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,314,75,415,230
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,388,43,415,82
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,386,0,414,48
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,347,0,407,64
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,331,0,389,82
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,318,68,344,96
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,287,66,340,184
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,276,0,341,84
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,229,0,292,53
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,200,34,288,187
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,255,144,312,228
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,234,182,265,229
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,243,225,309,298
biodegradable1004_jpg.rf.645d319975e53c260b201677f2f39981.jpg,416,416,BIODEGRADABLE,240,270,306,373
